run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL4_rand_27_r0,1,1571,1.17333329,1,1.43539596,7.42019987,0.0386666656,0.0286666658,0.0316948555,0.0316839479,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1572,1.18666661,1,1.43539596,7.42019987,0.038333334,0.0283333343,0.0312979147,0.0310672186,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1573,1.20000005,1,1.43539596,7.42019987,0.0379999988,0.0280000009,0.0311005358,0.0310412161,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1574,1.21333337,1,1.43539596,7.42019987,0.0376666673,0.0276666675,0.0305938534,0.0304194856,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1575,1.22666669,1,1.43539596,7.42019987,0.037333332,0.0273333341,0.0305957235,0.0303961262,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1576,1.24000001,1,1.43539596,7.42019987,0.0370000005,0.0270000007,0.029993156,0.0297713764,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1577,1.25333333,1,1.43539596,7.42019987,0.0366666652,0.0266666673,0.0301852971,0.0297485497,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1578,1.26666665,1,1.43539596,7.42019987,0.0363333337,0.0263333339,0.0295023099,0.0291206371,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1579,1.27999997,1,1.43539596,7.42019987,0.0359999985,0.0260000005,0.0293546617,0.0286303274,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1580,1.29333329,1,1.43539596,7.42019987,0.0356666669,0.0256666671,0.0287542082,0.0286017321,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1581,1.30666661,1,1.43539596,7.42019987,0.0353333317,0.0253333338,0.0283924211,0.0279822722,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1582,1.32000005,1,1.43539596,7.42019987,0.0350000001,0.0250000004,0.0280110091,0.0279576089,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1583,1.33333337,1,1.43539596,7.42019987,0.0346666649,0.024666667,0.0275324546,0.0273356698,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1584,1.34666669,1,1.43539596,7.42019987,0.0343333334,0.0243333336,0.0273624863,0.0273129847,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1585,1.36000001,1,1.43539596,7.42019987,0.0340000018,0.0240000002,0.0267795436,0.0266880989,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1586,1.37333333,1,1.43539596,7.42019987,0.0336666666,0.0236666668,0.0268141311,0.0266681463,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1587,1.38666666,1,1.43539596,7.42019987,0.0333333351,0.0233333334,0.0261418428,0.0260411724,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1588,1.39999998,1,1.43539596,7.42019987,0.0329999998,0.023,0.0264236722,0.0255242717,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1589,1.4133333,1,1.43539596,7.42019987,0.0326666683,0.0226666667,0.0256277993,0.0253980663,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1590,1.42666662,1,1.43539596,7.42019987,0.032333333,0.0223333333,0.0257203057,0.0248824302,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1591,1.44000006,1,1.43539596,7.42019987,0.0320000015,0.0219999999,0.0251790043,0.0249577221,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1592,1.45333338,1,1.43539596,7.42019987,0.0316666663,0.0216666665,0.0247986335,0.0242774989,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1593,1.4666667,1,1.43539596,7.42019987,0.0313333347,0.0213333331,0.0243961867,0.0243166424,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1594,1.48000002,1,1.43539596,7.42019987,0.0309999995,0.0209999997,0.0238768682,0.0236398689,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1595,1.49333334,1,1.43539596,7.42019987,0.0306666661,0.0206666663,0.0237291753,0.0236261226,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1596,1.50666666,1,1.43539596,7.42019987,0.0303333327,0.0203333329,0.0230688248,0.0230031032,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1597,1.51999998,1,1.43539596,7.42019987,0.0299999993,0.0199999996,0.0231215823,0.0229920708,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1598,1.5333333,1,1.43539596,7.42019987,0.0296666659,0.0196666662,0.0223840047,0.0223673861,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1599,1.54666662,1,1.43539596,7.42019987,0.0293333326,0.0193333328,0.0225178078,0.0218552239,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1600,1.55999994,1,1.43539596,7.42019987,0.0289999992,0.0189999994,0.0218328126,0.0217337068,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1601,1.57333338,1,1.43539596,7.42019987,0.0286666658,0.018666666,0.0217850748,0.0212203953,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1602,1.5866667,1,1.43539596,7.42019987,0.0283333343,0.0183333326,0.0214242451,0.021104252,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1603,1.60000002,1,1.43539596,7.42019987,0.0280000009,0.0179999992,0.0212127492,0.0205874201,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1604,1.61333334,1,1.43539596,7.42019987,0.0276666675,0.0176666658,0.0210067946,0.0206545051,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1605,1.62666667,1,1.43539596,7.42019987,0.0273333341,0.0173333324,0.0203917548,0.0199753903,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1606,1.63999999,1,1.43539596,7.42019987,0.0270000007,0.0170000009,0.0202132072,0.0199645218,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1607,1.65333331,1,1.43539596,7.42019987,0.0266666673,0.0166666675,0.0194891561,0.0193404499,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1608,1.66666663,1,1.43539596,7.42019987,0.0263333339,0.0163333341,0.0195064079,0.0193286091,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1609,1.67999995,1,1.43539596,7.42019987,0.0260000005,0.0160000008,0.018715784,0.0187013969,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1610,1.69333339,1,1.43539596,7.42019987,0.0256666671,0.0156666674,0.0187007468,0.0181821901,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1611,1.70666671,1,1.43539596,7.42019987,0.0253333338,0.0153333331,0.0180874951,0.0180605575,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1612,1.72000003,1,1.43539596,7.42019987,0.0250000004,0.0149999997,0.0178977605,0.0175392944,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1613,1.73333335,1,1.43539596,7.42019987,0.024666667,0.0146666663,0.0176206175,0.0174219981,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1614,1.74666667,1,1.43539596,7.42019987,0.0243333336,0.0143333329,0.0172746703,0.016897155,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1615,1.75999999,1,1.43539596,7.42019987,0.0240000002,0.0140000004,0.0173226018,0.0167846661,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1616,1.77333331,1,1.43539596,7.42019987,0.0236666668,0.013666667,0.0168454405,0.0162561014,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1617,1.78666663,1,1.43539596,7.42019987,0.0233333334,0.0133333337,0.0168249849,0.0162890647,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1618,1.79999995,1,1.43539596,7.42019987,0.023,0.0130000003,0.0160565283,0.0156551283,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1619,1.81333339,1,1.43539596,7.42019987,0.0226666667,0.0126666669,0.0159785822,0.015648488,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1620,1.82666671,1,1.43539596,7.42019987,0.0223333333,0.0123333335,0.0151523398,0.0150121339,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1621,1.84000003,1,1.43539596,7.42019987,0.0219999999,0.0120000001,0.0149936369,0.014484982,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1622,1.85333335,1,1.43539596,7.42019987,0.0216666665,0.0116666667,0.0144101903,0.0143720871,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1623,1.86666667,1,1.43539596,7.42019987,0.0213333331,0.0113333333,0.0140840495,0.0138452882,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1624,1.88,1,1.43539596,7.42019987,0.0209999997,0.0109999999,0.0138560049,0.0137381973,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1625,1.89333332,1,1.43539596,7.42019987,0.0206666663,0.0106666666,0.013382961,0.0132112289,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1626,1.90666664,1,1.43539596,7.42019987,0.0203333329,0.0103333332,0.0135072246,0.0131090879,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1627,1.91999996,1,1.43539596,7.42019987,0.0199999996,0.00999999978,0.0129163545,0.0125809005,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1628,1.93333328,1,1.43539596,7.42019987,0.0196666662,0.00966666639,0.0131632816,0.0129552325,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1629,1.94666672,1,1.43539596,7.42019987,0.0193333328,0.009333333,0.0127012925,0.011949054,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1630,1.96000004,1,1.43539596,7.42019987,0.0189999994,0.00899999961,0.0124500562,0.0123068644,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1631,1.97333336,1,1.43539596,7.42019987,0.018666666,0.00866666622,0.0118350321,0.0113316225,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1632,1.98666668,1,1.43539596,7.42019987,0.0183333326,0.00833333377,0.0115576666,0.0108030112,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1633,2,2,1.43539596,7.42019987,0.0179999992,0.00800000038,0.0109032672,0.0106915338,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1634,2.01333332,2,1.43539596,7.42019987,0.0176666658,0.00766666653,0.0104617849,0.0101656131,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1635,2.02666664,2,1.43539596,7.42019987,0.0173333324,0.00733333314,0.0101877665,0.0100581041,0,1.43539596,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1636,2.03999996,2,1.56689084,7.42019987,0.0170000009,0.00700000022,0.0096025737,0.00953301415,0.000466985686,1.67447758,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1637,2.05333328,2,1.6546762,7.42019987,0.0166666675,0.00666666683,0.00974833686,0.00943140034,0.000568599382,1.72650051,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1638,2.0666666,2,1.84277296,7.42019987,0.0163333341,0.00633333344,0.0090718111,0.00890369155,0.00109630823,1.99667037,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1639,2.07999992,2,1.9554112,7.42019987,0.0160000008,0.00600000005,0.00961430464,0.00880427286,0.00119572727,2.04756975,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1640,2.09333324,2,2.15610743,7.42019987,0.0156666674,0.00566666666,0.00890338048,0.00827153586,0.0017284638,2.32031369,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1641,2.10666656,2,2.18964195,7.42019987,0.0153333331,0.00533333328,0.00895328913,0.00847317837,0.00152682152,2.2170794,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1642,2.11999989,2,2.23169756,7.42019987,0.0149999997,0.00499999989,0.00850405358,0.00837741606,0.0016225843,2.26610684,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1643,2.13333344,2,2.4494381,7.42019987,0.0146666663,0.0046666665,0.00823070295,0.00767135015,0.00232864986,2.62758946,6,3.33909011,13.7273703,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1644,2.14666677,2,2.72955894,7.42019987,0.0143333329,0.00433333311,0.0075030122,0.00702451402,0.00297548599,2.95874858,6,3.33909011,13.7273703,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_27_r0,1,1645,4.01333332,4,2.96898699,7.42019987,0.0140000004,0.00400000019,0.00709390501,0.00662188325,0.00337811653,3.16488266,6,3.33909011,13.7273703,1,0,0,0,0,0.868916154,-0.113298155,89.2263641,1.00473928,0.722728491,7.42019987,511.967712,71.7697983,4.38859987,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
