run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL3_rand_30_r0,1,1911,73.9271698,73,5.91972685,6.16410017,0.0120000001,0.00200000009,0.00341886026,-0.00251780264,0.0125178024,6,6,2.77384496,11.4035854,1,1,0,5,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1912,74.2362213,74,5.9638772,6.16410017,0.0120000001,0.00200000009,0.00714079523,-0.00615585921,0.0161558595,6,6,2.77384496,11.4035854,1,1,0,6,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1913,76.0133362,76,5.98374462,6.16410017,0.0120000001,0.00200000009,0.0105028031,-0.00950803235,0.0195080321,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1914,76.0266647,76,5.99268532,6.16410017,0.0120000001,0.00200000009,0.0119871721,-0.0113645373,0.021364538,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1915,76.0400009,76,5.99670839,6.16410017,0.0120000001,0.00200000009,0.0141436607,-0.0120312087,0.0220312085,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1916,76.0533371,76,5.99851894,6.16410017,0.0120000001,0.00200000009,0.015387876,-0.0151093062,0.025109306,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1917,76.0666656,76,5.99933338,6.16410017,0.0120000001,0.00200000009,0.0168379005,-0.015464087,0.0254640877,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1918,76.0800018,76,5.99970007,6.16410017,0.0120000001,0.00200000009,0.0185611602,-0.0174796041,0.0274796039,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1919,76.0933304,76,5.99986506,6.16410017,0.015954379,0.00595437922,0.0204577204,-0.0193481911,0.0293481927,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1920,76.1066666,76,5.99993944,6.16410017,0.0199087784,0.00990877859,0.0223823395,-0.0217393003,0.0317392983,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1921,76.1200027,76,5.99997282,6.16410017,0.0238631889,0.0138631882,0.0243766531,-0.0239042416,0.0339042395,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1922,76.1333313,76,5.9999876,6.16410017,0.0278176013,0.0178176016,0.0260954313,-0.0255982876,0.0355982892,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1923,76.1466675,76,5.99999428,6.16410017,0.0317720175,0.0217720158,0.0268569458,-0.0262069479,0.0362069495,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1924,76.1600037,76,5.99999762,6.16410017,0.0357264318,0.025726432,0.0277681928,-0.0273028444,0.0373028442,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1925,76.1733322,76,5.99999905,6.16410017,0.0396808498,0.0296808481,0.027942989,-0.0276734661,0.0376734659,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1926,76.1866684,76,5.99999952,6.16410017,0.043635264,0.0336352661,0.028662568,-0.0284365062,0.0384365059,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1927,76.1999969,76,6,6.16410017,0.047589682,0.0375896804,0.0287547894,-0.0285752174,0.0385752171,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1928,76.2133331,76,6,6.16410017,0.0515441,0.0415440984,0.0288589392,-0.0286458768,0.0386458747,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1929,76.2266693,76,6,6.16410017,0.0554985143,0.0454985164,0.0295043197,-0.0292503312,0.0392503291,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1930,76.2399979,76,6,6.16410017,0.0594529323,0.0494529307,0.0294115059,-0.0290871859,0.0390871875,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1931,76.253334,76,6,6.16410017,0.0634073466,0.0534073487,0.0290126912,-0.0283718295,0.0383718312,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1932,76.2666702,76,6,6.16410017,0.0673617646,0.0573617667,0.0278768353,-0.0277241226,0.0377241224,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1933,76.2799988,76,6,6.16410017,0.0679544136,0.0579544157,0.0266549569,-0.0266505834,0.0366505831,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1934,76.293335,76,6,6.16410017,0.0679544136,0.0579544157,0.0250837319,-0.0249921065,0.0349921063,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1935,76.3066635,76,6,6.16410017,0.0679544136,0.0579544157,0.0245924611,-0.0240251683,0.0340251699,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1936,76.3199997,76,6,6.16410017,0.0679544136,0.0579544157,0.0230601039,-0.0228261147,0.0328261144,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1937,76.3333359,76,6,6.16410017,0.0679544136,0.0579544157,0.0216683745,-0.0214466304,0.031446632,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1938,76.3466644,76,6,6.16410017,0.0679544136,0.0579544157,0.0206297468,-0.0205270145,0.0305270143,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1939,76.3600006,76,6,6.16410017,0.0679544136,0.0579544157,0.0191936996,-0.0185746755,0.0285746753,6,6,2.77384496,11.4035854,0,1,0,0,7,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1940,76.3733368,76,6,6.16410017,0.0679012388,0.0579012372,0.0181356799,-0.0173346959,0.0273346957,6,6,2.77384496,11.4035854,0,1,0,0,6,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1941,76.3866653,76,6,6.16410017,0.06784679,0.0578467883,0.0163962357,-0.016172789,0.0261727888,6,6,2.77384496,11.4035854,0,1,0,0,5,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1942,76.4000015,76,6,6.16410017,0.0677921325,0.0577921309,0.0157959424,-0.015169004,0.0251690038,6,6,2.77384496,11.4035854,0,1,0,0,4,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1943,76.4133301,76,6,6.16410017,0.0677374378,0.0577374399,0.0140229091,-0.0139560197,0.0239560194,6,6,2.77384496,11.4035854,0,1,0,0,3,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1944,76.4266663,76,6,6.16410017,0.0676827431,0.0576827414,0.0139137534,-0.0128876027,0.0228876024,6,6,2.77384496,11.4035854,0,1,0,0,2,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1945,76.4400024,76,6,6.16410017,0.0676280409,0.0576280393,0.012228474,-0.0117749777,0.0217749774,6,6,2.77384496,11.4035854,0,1,0,0,1,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1946,76.453331,76,6,6.16410017,0.0675733387,0.0575733408,0.011820375,-0.010660979,0.0206609797,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1947,76.4666672,76,6,6.16410017,0.0675186366,0.0575186387,0.010649384,-0.0102038421,0.0202038419,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1948,76.4800034,76,6,6.16410017,0.0674639419,0.0574639402,0.00921211019,-0.00869579241,0.0186957922,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1949,76.4933319,76,6,6.16410017,0.0674092397,0.0574092418,0.00815619808,-0.00751948729,0.0175194871,6,6,2.77384496,11.4035854,0,1,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1950,76.5066681,76,6,6.16410017,0.0673545375,0.0573545396,0.00688793231,-0.00651703775,0.0165170375,6,6,2.77384496,11.4035854,1,1,0,1,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1951,76.8157196,76,6,6.16410017,0.0672998428,0.0572998412,0.00590512715,-0.0056513953,0.0156513955,6,6,2.77384496,11.4035854,1,1,0,2,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1952,77.1247787,77,6,6.16410017,0.0672451407,0.057245139,0.0057008462,-0.00531607261,0.0153160729,6,6,2.77384496,11.4035854,1,1,1,3,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1953,78.3090591,78,6,6.16410017,0.0671904385,0.0571904406,0.00407727994,-0.00356980739,0.0135698076,6,6,2.77384496,11.4035854,1,1,1,4,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1954,78.6181107,78,6,6.16410017,0.0671357363,0.0571357384,0.00134066341,-0.00114085036,0.0111408504,6,6,2.77384496,11.4035854,1,1,1,5,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1955,78.9271698,78,5.73987818,6.16410017,0.0670087859,0.0570087843,0.00074613461,0.000650469796,0.00934953056,5.52705097,6,2.77384496,11.4035854,1,1,0,6,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1956,79.2362213,79,5.85947371,6.16410017,0.0669030026,0.0569030046,0.00112991279,5.49341603e-05,0.00994506571,5.95732498,6,2.77384496,11.4035854,1,1,0,7,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1957,80.3090591,80,5.80897808,6.16410017,0.0667867288,0.0567867309,0.00104433834,0.000338207232,0.00966179278,5.76766348,6,2.77384496,11.4035854,1,1,0,8,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1958,80.6181107,80,5.91404009,6.16410017,0.0666978881,0.0566978902,0.00164118584,-0.00143892411,0.0114389239,6,6,2.77384496,11.4035854,1,1,0,9,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1959,80.9271698,80,5.58199406,6.16410017,0.0665213913,0.0565213896,0.00122158334,0.00108769536,0.00891230442,5.31032038,6,2.77384496,11.4035854,1,1,0,10,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1960,81.2362213,81,4.6358676,6.16410017,0.0661880523,0.0561880544,0.00425336929,0.00373653974,0.0062634605,3.86176372,6,2.77384496,11.4035854,1,1,0,11,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1961,83.3090591,83,3.53847885,6.16410017,0.0658547208,0.0558547229,0.00648675719,0.00613091188,0.00386908813,2.64061546,6,2.77384496,11.4035854,1,1,0,12,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1962,83.3223877,83,2.19426727,6.16410017,0.0655213892,0.0555213876,0.00894085318,0.00877615903,0.00122384063,1.09445775,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1963,83.3357239,83,1.19593513,6.16410017,0.0651880577,0.0551880561,0.0111861937,0.0111851366,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1964,83.3490524,83,0.746685743,6.16410017,0.0648547187,0.0548547208,0.0133626191,0.0130836423,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1965,83.3623886,83,0.544523478,6.16410017,0.0645213872,0.0545213893,0.0156739186,0.0156596173,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1966,83.3757248,83,0.453550458,6.16410017,0.0641880557,0.0541880541,0.0173210148,0.0168000404,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1967,83.3890533,83,0.412612617,6.16410017,0.0638547242,0.0538547225,0.0187525339,0.0186574981,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1968,83.4023895,83,0.39419058,6.16410017,0.0635213852,0.0535213873,0.0204269942,0.0202823952,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1969,83.4157257,83,0.385900646,6.16410017,0.0631880537,0.0531880558,0.021794403,0.0217927322,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1970,83.4290543,83,0.3821702,6.16410017,0.0628547221,0.0528547205,0.0235552769,0.0233778562,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1971,83.4423904,83,0.380491495,6.16410017,0.0625213906,0.052521389,0.0253454112,0.0249921195,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1972,83.455719,83,0.379736066,6.16410017,0.0621880554,0.0521880537,0.0268024486,0.0264866948,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1973,83.4690552,83,0.379396141,6.16410017,0.0618547201,0.0518547222,0.028363537,0.0279552974,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1974,83.4823914,83,0.379243165,6.16410017,0.0615213886,0.051521387,0.0294438917,0.0293273218,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1975,83.4957199,83,0.379174322,6.16410017,0.0611880571,0.0511880554,0.0307057351,0.0306267403,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1976,83.5090561,83,0.379143357,6.16410017,0.0608547218,0.0508547202,0.0319344476,0.0318785533,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1977,83.5223923,83,0.37912941,6.16410017,0.0605213903,0.0505213886,0.0332486555,0.0330311432,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1978,83.5357208,83,0.379123122,6.16410017,0.060188055,0.0501880571,0.0344305336,0.0341814719,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1979,83.549057,83,0.37912032,6.16410017,0.0598547235,0.0498547219,0.0355748944,0.0354230069,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1980,83.5623856,83,0.379119039,6.16410017,0.0595213883,0.0495213903,0.0365354531,0.0363067575,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1981,83.5757217,83,0.379118472,6.16410017,0.0591880567,0.0491880551,0.0373733453,0.0372764654,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1982,83.5890579,83,0.379118204,6.16410017,0.0588547215,0.0488547236,0.0381181054,0.0381109715,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1983,83.6023865,83,0.379118085,6.16410017,0.05852139,0.0485213883,0.0390143767,0.0389507711,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1984,83.6157227,83,0.379118055,6.16410017,0.0581880547,0.0481880568,0.0397651047,0.0396813564,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1985,83.6290588,83,0.379118025,6.16410017,0.0578547232,0.0478547215,0.040540196,0.0404141955,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1986,83.6423874,83,0.379117996,6.16410017,0.0575213879,0.04752139,0.0412126556,0.0409568287,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1987,83.6557236,83,0.379117996,6.16410017,0.0571880564,0.0471880548,0.041760169,0.0414902531,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1988,83.6690598,83,0.379117996,6.16410017,0.0568547212,0.0468547232,0.042126216,0.041983977,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1989,83.6823883,83,0.379117996,6.16410017,0.0565213896,0.046521388,0.0425495356,0.0425138436,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1990,83.6957245,83,0.379117996,6.16410017,0.0561880544,0.0461880565,0.0429138653,0.0429037623,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1991,83.709053,83,0.379117996,6.16410017,0.0558547229,0.0458547212,0.0433849506,0.043352209,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1992,83.7223892,83,0.379117996,6.16410017,0.0555213876,0.0455213897,0.0437690355,0.043647591,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1993,83.7357254,83,0.379117996,6.16410017,0.0551880561,0.0451880544,0.0441878252,0.0441215336,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
