run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL10_rand_25_r0,2,2082,23.8178272,23,5.05337429,4.34000015,0.0141461603,0.00414616056,0.0136550935,-0.0124143707,0.0224143714,4.70090771,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2083,23.8311596,23,4.63611889,4.34000015,0.0142707014,0.00427070167,0.0153882662,-0.00968050677,0.0196805075,4.2947278,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2084,23.8444939,23,5.03017235,4.34000015,0.0144831724,0.00448317267,0.011643853,-0.0115214083,0.0215214081,5.35257959,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2085,23.8578262,23,4.60329914,4.34000015,0.0145917237,0.00459172344,0.0118235797,-0.0088847708,0.0188847706,4.25403929,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2086,23.8711605,23,4.92452669,4.34000015,0.0147721842,0.00477218395,0.0110003585,-0.0106665231,0.0206665229,5.18734932,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2087,23.8844929,23,4.51752234,4.34000015,0.014851572,0.00485157222,0.00938488822,-0.00812846236,0.0181284621,4.18451834,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2088,23.8978271,23,4.29709768,4.34000015,0.0148528861,0.00485288631,0.00946605299,-0.00629520742,0.0162952077,4.11675072,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2089,23.9111595,23,4.55187893,4.34000015,0.0149119608,0.00491196057,0.00861461647,-0.00742325094,0.0174232516,4.7603364,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2090,23.9244938,23,4.26769304,4.34000015,0.0149017209,0.00490172114,0.00750662945,-0.00567832682,0.0156783275,4.03517723,6,2.5,8.02900028,1,1,0,1,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2091,23.9378262,23,4.08515596,4.34000015,0.0148292249,0.00482922466,0.00825916603,-0.00422773138,0.0142277312,3.9358077,6,2.5,8.02900028,0,1,0,0,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2092,23.9511604,23,4.30580282,4.34000015,0.0148076424,0.00480764266,0.00625824649,-0.0052636913,0.0152636915,4.48633194,6,2.5,8.02900028,1,1,0,1,0,1.59284139,-5.89933968,40.0706902,1.10900474,46.1646919,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2093,26.0133343,26,4.64998388,4.34000015,0.014890152,0.00489015225,0.0080479281,-0.0076901312,0.0176901314,4.93158674,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2094,26.0266666,26,4.20220804,4.34000015,0.0148656284,0.0048656282,0.00699670985,-0.00531725166,0.0153172519,3.83584619,6,2.5,8.02900028,1,1,0,1,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2095,26.2503872,26,4.4957633,4.34000015,0.0149048083,0.00490480848,0.00746157626,-0.00692876196,0.0169287622,4.73594475,6,2.5,8.02900028,1,1,0,2,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2096,26.2637196,26,4.35450268,4.34000015,0.0149153676,0.00491536735,0.00995554961,-0.00611110637,0.0161111057,4.23892593,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2097,26.2770538,26,4.58936262,4.34000015,0.014986394,0.0049863942,0.00847116951,-0.00764571363,0.0176457129,4.78152084,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2098,26.2903862,26,4.75394344,4.34000015,0.0151132168,0.00511321658,0.00940447394,-0.0089857392,0.018985739,4.88859987,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2099,26.3037205,26,4.37084818,4.34000015,0.0151429223,0.00514292251,0.00815719832,-0.0068223495,0.0168223493,4.05740643,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2100,26.3170528,26,4.60429573,4.34000015,0.0152212884,0.00522128865,0.00972390454,-0.00799644552,0.0179964453,4.79529858,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2101,26.3303871,26,4.36890364,4.34000015,0.0152423782,0.00524237845,0.0115780188,-0.00649690954,0.0164969098,4.17630959,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2102,26.3437195,26,4.59492445,4.34000015,0.0153167062,0.00531670591,0.0102141816,-0.00780481007,0.0178048108,4.77985048,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2103,26.3570538,26,4.28189754,4.34000015,0.0153129539,0.00531295408,0.00927355234,-0.00588326389,0.0158832632,4.02578497,6,2.5,8.02900028,0,1,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_25_r0,2,2104,26.3703861,26,4.46102858,4.34000015,0.0153459478,0.00534594804,0.00749103585,-0.00678538019,0.0167853795,4.6075902,6,2.5,8.02900028,1,1,0,1,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,4.34000015,273.541107,71.5171967,2.79649997,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,536,0.0133333337,0,0,5.66900015,0.0676666647,0.0576666668,0.123006046,0.109011397,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,537,0.0266666673,0,0,5.66900015,0.0673333332,0.0573333316,0.120165616,0.106986135,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,538,0.0399999991,0,0,5.66900015,0.0670000017,0.057,0.117376819,0.104778007,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,539,0.0533333346,0,0,5.66900015,0.0666666701,0.0566666685,0.114519946,0.103055067,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,540,0.0666666701,0,0,5.66900015,0.0663333312,0.0563333333,0.111999251,0.100902341,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,541,0.0799999982,0,0,5.66900015,0.0659999996,0.0560000017,0.109008498,0.0991902277,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,542,0.0933333337,0,0,5.66900015,0.0656666681,0.0556666665,0.106550545,0.0973348916,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,543,0.106666669,0,0,5.66900015,0.0653333366,0.055333335,0.10360074,0.0953758806,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,544,0.119999997,0,0,5.66900015,0.0649999976,0.0549999997,0.101056106,0.0936052352,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,545,0.13333334,0,0,5.66900015,0.0646666661,0.0546666682,0.0983803645,0.0917012841,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,546,0.146666661,0,0,5.66900015,0.0643333346,0.0543333329,0.0958187357,0.0900254995,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,547,0.159999996,0,0,5.66900015,0.064000003,0.0540000014,0.0934393555,0.0882389769,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,548,0.173333332,0,0,5.66900015,0.0636666641,0.0536666662,0.0909319893,0.0867076293,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,549,0.186666667,0,0,5.66900015,0.0633333325,0.0533333346,0.0887442529,0.0849738121,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,550,0.200000003,0,0,5.66900015,0.063000001,0.0529999994,0.0864816159,0.0836279914,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,551,0.213333338,0,0,5.66900015,0.0626666695,0.0526666678,0.0842924267,0.0777595714,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,552,0.226666674,0,0,5.66900015,0.0623333342,0.0523333326,0.0822112635,0.0763159841,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,553,0.239999995,0,0,5.66900015,0.061999999,0.0520000011,0.0798515081,0.0751254261,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,554,0.25333333,0,0,5.66900015,0.0616666675,0.0516666658,0.0780669227,0.0738138258,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,555,0.266666681,0,0,5.66900015,0.0613333322,0.0513333343,0.0759741813,0.0727713853,0,0,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,556,0.280000001,0,0.547210395,5.66900015,0.0610000007,0.050999999,0.0741918609,0.0718685314,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,557,0.293333322,0,0.793455064,5.66900015,0.0606666654,0.0506666675,0.0726808608,0.0706649497,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,558,0.306666672,0,0.904265165,5.66900015,0.0603333339,0.0503333323,0.0709687397,0.0698829442,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,559,0.319999993,0,0.954129755,5.66900015,0.0599999987,0.0500000007,0.06970305,0.0689046979,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,560,0.333333343,0,0.976568758,5.66900015,0.0596666671,0.0496666655,0.0683781356,0.068077527,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,561,0.346666664,0,0.986666322,5.66900015,0.0593333319,0.049333334,0.0673799217,0.0671966448,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,562,0.360000014,0,0.991210282,5.66900015,0.0590000004,0.0489999987,0.0664149895,0.0664127246,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,563,0.373333335,0,0.993255019,5.66900015,0.0586666651,0.0486666672,0.0655445233,0.0651835725,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,564,0.386666656,0,0.994175136,5.66900015,0.0583333336,0.0483333319,0.0646379143,0.064521879,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,565,0.400000006,0,0.99458921,5.66900015,0.0579999983,0.0480000004,0.0637841448,0.0636183321,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,566,0.413333327,0,0.994775534,5.66900015,0.0576666668,0.0476666652,0.0628842562,0.0628326982,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,567,0.426666677,0,0.994859397,5.66900015,0.0573333316,0.0473333336,0.0621844418,0.0619422346,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,568,0.439999998,0,0.994897127,5.66900015,0.057,0.0469999984,0.0614261292,0.0612128824,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,569,0.453333348,0,0.994914114,5.66900015,0.0566666685,0.0466666669,0.0604416505,0.0583556518,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,570,0.466666669,0,0.994921744,5.66900015,0.0563333333,0.0463333316,0.0590952858,0.0576410666,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,571,0.479999989,0,0.994925201,5.66900015,0.0560000017,0.0460000001,0.0590156242,0.0551198125,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,572,0.49333334,0,0.994926751,5.66900015,0.0556666665,0.0456666648,0.0569912978,0.0544682518,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,573,0.50666666,0,0.994927406,5.66900015,0.055333335,0.0453333333,0.0563491508,0.0557700917,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,574,0.519999981,0,0.994927764,5.66900015,0.0549999997,0.0450000018,0.055204615,0.0533011109,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,575,0.533333361,0,0.994927883,5.66900015,0.0546666682,0.0446666665,0.0538388118,0.0527012832,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,576,0.546666682,0,0.994927943,5.66900015,0.0543333329,0.044333335,0.0537404418,0.0521195233,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,577,0.560000002,0,0.994928002,5.66900015,0.0540000014,0.0439999998,0.052376397,0.0515994243,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,578,0.573333323,0,0.994928002,5.66900015,0.0536666662,0.0436666682,0.0514829531,0.0510703661,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,579,0.586666644,0,0.994928002,5.66900015,0.0533333346,0.043333333,0.0517170504,0.0505471118,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,580,0.600000024,0,0.994928002,5.66900015,0.0529999994,0.0430000015,0.0502989367,0.0500319228,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,581,0.613333344,0,0.994928002,5.66900015,0.0526666678,0.0426666662,0.049689021,0.0495320261,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,582,0.626666665,0,0.994928002,5.66900015,0.0523333326,0.0423333347,0.05010904,0.0490079187,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,583,0.639999986,0,0.994928002,5.66900015,0.0520000011,0.0419999994,0.0486723147,0.0485617369,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,584,0.653333306,0,0.994928002,5.66900015,0.0516666658,0.0416666679,0.0482239947,0.0480784401,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,585,0.666666687,0,0.994928002,5.66900015,0.0513333343,0.0413333327,0.0485898778,0.0476075932,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,586,0.680000007,0,0.994928002,5.66900015,0.050999999,0.0410000011,0.0472611636,0.0471560434,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,587,0.693333328,0,0.994928002,5.66900015,0.0506666675,0.0406666659,0.0469304435,0.0466820523,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_26_r0,0,588,0.706666648,0,0.994928002,5.66900015,0.0503333323,0.0403333344,0.0471310988,0.0462254956,0,0.994928002,6,2.55104995,10.4876499,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5.66900015,502.098907,49.7463989,3.14109993,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
